排行,标题,封面,描述,发行年份,类型,主演,评分,评价人数
罚罪,罪案 警匪,https://pic3.iqiyipic.com/image/20231109/6e/39/a_100515355_m_601_m9.jpg,黄景瑜 杨祐宁 盖玥希,《罚罪》部分取材于真实事件，以一桩恶性案件为切入口，通过青年刑警常征的视角，讲述出两代公安干警为维护一方安宁，扫除犯罪团伙，不畏艰险、前赴后继的英勇故事。在昌武（虚构地）这座小城，在危机重重的战斗第一线，刑侦大队副大队长常征因长期追查实力雄厚的赵啸声家族，而被卷入重重漩涡之中。检察官赵鹏程惨遭杀害，所有线索竟都指向常征，使他三天之内必须找到真凶，自证清白。滨江省刑侦总队派遣秘密调查小组彻查赵家。素有“警界教父”之称的严国华布局出“一明一暗”的破案路线，暗中帮助常征，锁定了赵家老四赵鹏超才是一系列新阴谋的幕后操盘手。随着案情浮出水面的，不只是二十八年前的悬案，还有常征的身世之谜。常征面对着亲情爱情与公平正义之间的巨大撕裂，时刻经受着个人命运的突转，生与死的考验。“法大于天”的信念支撑着常征坚持不懈，恪守誓言，同金燕、宁宇等一众干警携手共进，破解迷局，最终将赵家恶势力及其保护伞一网打尽，维护了法律的尊严。
警察荣誉,都市 生活,https://pic0.iqiyipic.com/image/20231109/ea/a4/a_100458464_m_601_m5.jpg,张若昀 白鹿 王景春,八里河派出所两代民警在一次次出警办案中得到磨炼成长，传承警魂共同守护警察荣誉。
破事精英2,都市 喜剧,https://pic7.iqiyipic.com/image/20231110/40/85/a_100517919_m_601_m13.jpg,李佳航 张一铎 成果,破事部曾经是万兽集团最没存在感的部门。老好人经理胡强、刺头程序员欧阳莫菲、鸡血销售唐海星、八卦秘书金若愚、强迫症设计师苏克杰、过劳肥文案庞小白、乐天派助理沙乐乐成天处理其他部门不愿意干的破事。但因为在万兽集团的裁员风波中剑走偏锋，以小博大，破事部不但挽救了自己，也让不少同事免于被裁，让领导刮目相看。破事部所有人都迎来了升职加薪，但更荒唐、更爆笑的破事也在等着他们，破事部的咸鱼怨种们即将迎来全新的打工日常。
棋魂,青春 奇幻,https://pic9.iqiyipic.com/image/20230410/8b/78/a_100430698_m_601_m13.jpg,胡先煦 张超 郝富申,小学六年级的小光为了赚些零用钱，跑到爷爷家里寻宝，偶然翻出了一个旧棋盘。接触棋盘的一瞬间，附身于棋盘中的棋士——褚嬴的灵魂进入了小光的体内。后来小光在学校围棋会所结识了少年天才——小亮。为了测试褚嬴的实力，小光贸然与小亮对弈，结果小胜对手。他不知道小亮的身份，误以为褚嬴棋力平平，深为不满。然而小亮却大受打击，失意至极。数日后，小亮再次向小光挑战，虽然他对小光藐视围棋的态度十分气愤，但是无奈再次惨败在棋魂褚嬴手下，从此开始，二人就成了相爱相杀的棋坛宿敌。在褚嬴的指导下，小光进步神速，也逐渐对围棋产生了兴趣，最终在全国大赛上与劲敌小亮一场激战中，褚嬴下了绝妙的一局，但小光竟然看出更高的一着。小光终于在自己的努力、褚嬴的帮助和与小亮的磨练中，可以独立对弈，在自己心中燃起真正的棋魂。
爱情公寓4,喜剧 都市,https://pic1.iqiyipic.com/image/20231110/a8/63/a_50616467_m_601_m17.jpg,娄艺潇 陈赫 邓家佳,爱情公寓的居民们经历了无数欢笑与泪水，小贤与一菲感情磕磕绊绊，子乔与美嘉重归于好却仍有矛盾，关谷事业有成但与悠悠关系不稳，展博忘不了宛瑜却开始寻找新伴侣。他们在这个温馨的公寓里，互相扶持、鼓励，共同成长，书写着属于他们的青春故事。
琅琊榜之风起长林,古装 偶像,https://pic9.iqiyipic.com/image/20231109/af/ad/a_100035374_m_601_m17.jpg,黄晓明 刘昊然 佟丽娅,大梁朝局安稳，但边境战火不断，守护大梁北境的长林军屡获军功，长林王萧庭生父子三人却遭群臣恶意揣测，被指权倾朝野、功高盖主，针对长林王府的阴谋逐渐展开。面对内忧外患，长林世子萧平章及二公子萧平旌外抗强敌征战北境血洒沙场、内斗奸佞起兵勤王营救梁帝，家国情、父子情、夫妻情、兄弟情热血浇筑长林风骨。
花间提壶方大厨第1季,喜剧 古装,https://pic0.iqiyipic.com/image/20230516/04/8c/a_100048922_m_601_m22.jpg,蒋佳恩 雷牧 常铖,厨艺精湛的孤女方一勺，因替人烧菜遭暗算，被迫嫁给恶霸少爷沈勇。然而，乐观的方一勺凭借厨艺和武艺赢得公婆喜爱，逐渐驯服了沈勇。在方一勺的陪伴下，沈勇终有所成，两人共度风雨，成为彼此的依靠。
正阳门下小女人,家庭 年代,https://pic1.iqiyipic.com/image/20231110/54/2d/a_100194844_m_601_m11.jpg,蒋雯丽 倪大红 田海蓉,一九五五年，新婚不久就失去丈夫的徐慧真，继承祖产，当了小酒馆的老板。为了小酒馆的经营，徐慧真经历了很多坎坷。在“公私合营”、“大跃进”、“三年自然灾害”、“文革”等不同历史时期，徐慧真几次当经理，几次被撤职，但她始终坚守自己的经营理念，不管遇到任何困难不曾改变。一九七九年，改革春风吹来，小酒馆重新回到徐慧真的手里，并再一次焕发青春。改革开放后的三十年中，徐慧真又带领身边的人，发家致富，走向小康。小酒馆的常客们有钱了以后，有些人思想随之发生了变化，但徐慧真的道德观和价值观没有变，在她的身上，善与恶，美与丑总是那么鲜明。
你好，旧时光,青春 偶像,https://pic8.iqiyipic.com/image/20231110/07/6e/a_100055586_m_601_m41.jpg,李兰迪 张新成 周澄奥,网剧《你好，旧时光》改编自作者八月长安的首部长篇小说，被誉为“写给每个人的成长之书”，网剧将延续原著以及前作网剧《最好的我们》的温柔和温暖，讲述发生在耿耿余淮隔壁班的青春故事。用温暖怀旧的清新校园故事将再次打开时光的任意门，带领观众体味最美好的青春校园时光。
天龙八部,武侠 古装,https://pic6.iqiyipic.com/image/20231110/ec/75/a_50001404_m_601_m16.jpg,胡军 林志颖 高虎,乔峰在追寻身世过程中误杀红颜知己阿朱，为救阿紫寻医至大辽，成为南院大王，与中原武林关系恶化。段誉继承父亲多情性格，对王语嫣一见倾心，却陷入与慕容复的纠缠恋情。段誉历经险境，得高人指点、红颜相助，练成绝世武功，最终与心上人双栖双飞。
上错花轿嫁对郎,古装 喜剧,https://pic8.iqiyipic.com/image/20231110/39/84/a_50002294_m_601_m20.jpg,聂远 黄奕 师小红,扬州两位美丽姑娘杜冰雁与李玉湖同日出嫁，却因一场倾盆大雨，花轿被误抬，命运发生改变。杜冰雁原本要嫁给病秧子齐三公子，李玉湖却要嫁给曾受辱的袁大将军。阴差阳错下，两个曲折离奇的爱情故事展开，最终成全了五对情意绵绵的夫妻。
大江大河2,励志 都市,https://pic4.iqiyipic.com/image/20231109/29/63/a_100403486_m_601_m15.jpg,王凯 杨烁 董子健,宋运辉到东海报到，成为东海化工领导班子最年轻的副职。他将妻女接到东海工作生活，程开颜的懒惰和猜疑让两人有了裂痕，最终以离婚收场。凭借过硬的业务能力，宋运辉不断发挥主心骨的作用，在前期筹备和组建合资厂的过程中不断带领东海项目渡过难关，却因风头太盛招致不满。小雷家改革步伐越迈越大，却因对安全问题的忽视导致铜厂爆炸，雷东宝因行贿遭遇牢狱之灾，出狱后建雷霆公司，给电线找到了销路，韦春红一直是雷东宝背后的支撑。杨巡来到东海发展，把市场做得风生水起，在与外资代表梁思申的合作中，一面仰视着梁思申，一面做着假账，被梁父发现，出手整治，加之寡母离世，杨巡遭受多重打击，小会计任遐迩陪在他身旁。出任中外合资厂外方经理的梁思申在工作中和宋运辉多有接触和交锋，彼此也被对方的能力折服。
赘婿,古装 喜剧,https://pic5.iqiyipic.com/image/20231110/1d/8e/a_100430302_m_601_m9.jpg,郭麒麟 宋轶 蒋依依,主人公宁毅出身微寒，却始终积极进取，从赋诗、从商，到习武、齐家，从最初安逸度日的赘婿，逐渐承担起更多的责任，帮苏檀儿一起创业，又助身边的亲朋好友们实现了各自的理想，济人困厄、授人以渔。后面临家国大事，宁毅一行人屡次身处险境，但最终靠勇气和智慧守护了霖安城。正所谓“小小赘婿，大大天地”，宁毅从一名只想独善其身的赘婿，成长为真正胸怀天下之人，而其他角色也都有着各自的成长，最终为大的时局贡献了自己的力量。
锦衣之下,爱情 古装,https://pic0.iqiyipic.com/image/20231109/6f/0f/a_100106079_m_601_m28.jpg,任嘉伦 谭松韵 韩栋,六扇门女捕快袁今夏与锦衣卫陆绎因案结怨，却又奉命共同下扬州查找失踪的朝廷官银。从水火不容到惺惺相惜，两人命运紧密相连。然而，今夏竟是家族血仇的遗孤，与陆绎之间难以跨越的鸿沟横生。历经磨难，两人为救百姓、抗倭寇、锄奸佞，放下仇怨，勇敢走到一起。
重启之极海听雷第二季,悬疑 奇幻,https://pic8.iqiyipic.com/image/20231109/09/69/a_100420759_m_601_m20.jpg,朱一龙 毛晓彤 胡军,十一仓停业整顿期间，吴邪与白昊天一起勇闯死当区，并找到了王俊义，吴邪也终于得知了三叔当年失踪的真相，并发现只有雷城才能解开谜团。众人历经重重难关，最终到达雷城。吴邪发现了雷城里的听雷装置和三叔的最终自白。
爱情公寓3,喜剧 都市,https://pic4.iqiyipic.com/image/20231109/82/c1/a_50203833_m_601_m18.jpg,娄艺潇 陈赫 邓家佳,一幢并不奢华的公寓，两间普普通通的套房，住着七个不同背景、不同身份、不同理想的青年男女。就在这里，每天都发生着看似平常却又乐趣十足的幽默故事。时而搞笑、时而离奇、时而浪漫、时而感人。通过爱来传达出一种心声——当代年轻人在这个物欲横流的社会下如何找回那些纯真的友情、爱情。
宸汐缘,古装 仙侠,https://pic6.iqiyipic.com/image/20231109/16/a7/a_100281217_m_601_m38.jpg,张震 倪妮 李东学,该剧讲述了肩负守护六界苍生之责的九宸和灵汐相遇相爱，为坚守职责、守护爱人而经历几重辗转悲欢，一诺苍生、挚爱情深的极美爱情故事。
太阳的后裔,爱情 都市,https://pic6.iqiyipic.com/image/20231109/ac/2b/a_100014741_m_601_m23.jpg,宋仲基 宋慧乔 晋久,《太阳的后裔》讲述了特种兵军官柳时镇与外科医生姜暮烟一见钟情，却因工作不理解而陷入僵局。同时，时镇的同事徐大荣与女友尹明珠因家世差距分手。一场海外派驻让四人在异地重逢，命运纠葛将如何解开？
灵魂摆渡,奇幻 惊悚,https://pic2.iqiyipic.com/image/20231110/64/48/a_100002670_m_601_m15.jpg,刘智扬 于毅 肖茵,《灵魂摆渡》讲述了拥有阴阳眼的冬青，在24TH便利店夜班营业员的身份下，与驻守五百年的灵魂摆渡人赵吏共同经历的阴阳界爱恨纠葛。白天熙熙攘攘，夜晚鬼魂出没，每个不肯离去的鬼魂都有一个心愿，冬青和赵吏将如何帮助他们实现愿望？
魔幻手机,喜剧 科幻,https://pic1.iqiyipic.com/image/20231110/8c/4f/a_50002143_m_601_m11.jpg,李滨 舒畅 焦恩俊,公元2060年，手机已经拥有了遥控、自卫、重组基因等等先进功能。这一天，一种穿梭多维空间的新功能问世了，科学家将这种功能植入一款名叫“傻妞”的手机中。在试验中，真人模式的傻妞穿梭时空回到唐朝，帮助孙悟空制服了图谋唐僧肉的黄眉大王。科学家紧急将傻妞召回2060年，没想到黄眉大王也拉着傻妞衣服不肯放手，傻妞带着黄眉一起进入时间隧道，在那里，傻妞忽然失去能量，落入2006年的现代社会。掉落在现代的手机傻妞，被主人公陆小千捡到了。魔幻手机的出现改变了小千的性格。
长风渡,古装 爱情,https://pic3.iqiyipic.com/image/20231110/2f/ed/a_100521679_m_601_m39.jpg,白敬亭 宋轶 刘学义,布商之女柳玉茹自小遭遇生母病重、庶母不慈、父亲不重视的困境。为求改变命运，她战战兢兢做了十几年模范闺秀，唯求嫁个好人家，不料在订婚前夕被逼嫁给了纨绔子弟顾九思。顾九思误会柳玉茹是因贪慕顾家钱财而设计嫁给自己，扬言休妻，更在新婚之夜遁入酒楼。柳玉茹这才明白将命运系之婚姻、他人实如无本之水，故决定抛开过往伪装，真实、独立而精彩地实现自我。她一方面随顾母学习经商，另一方面则逼顾九思戒赌、读书。顾九思也在此过程中逐渐显示出独到的眼光与智慧，以及至纯至善的一面，两颗心愈靠愈近。
周生如故,古装 爱情,https://pic8.iqiyipic.com/image/20231109/98/6f/a_100447462_m_601_m19.jpg,任嘉伦 白鹿 王星越,年少成名、战功赫赫的小南辰王周生辰，立志一生效忠国家，其严谨作风和谦逊为人为世人所称道。名门漼氏独女漼时宜出生便被指腹为婚为未来太子妃，因与王府是世交，便被长辈送到王府学艺。漼时宜善良可爱、活泼聪慧的个性，在王府深得众人喜爱，学艺精进也很快，是王府的开心果。点滴相处中，漼时宜钦佩周生辰远大的志向和儒雅的品格，不知不觉中爱上了这位将军。无论是守在王府等待捷报，还是与周生辰并肩作战，漼时宜都是周生辰最坚强的后盾和最温暖的支撑。两人情感迅速升温，但依然发乎情止乎礼。
灵魂摆渡3,悬疑 奇幻,https://pic6.iqiyipic.com/image/20231109/34/47/a_100028438_m_601_m18.jpg,于毅 刘智扬 肖茵,那是很久以前的事了。那个时候，还没有冥界，天柱连接着天和大地，天空不像现在的天空，那时候的天，悬在云端里。在后世的记载中，它还有一个名字，叫做“昆仑”。人类，是神创造的，世间一切，都是神的子民。昆仑山的天女来到了人间。天女，是神的使者。然而在人类中，出现了一种疾病，那是一种令人丧失心智的疾病，那就是，爱。因为爱，人类与天神之间，发动了第一场战争。能够与灵魂相通的夏冬青，与灵魂摆渡人赵吏和九天天女娅相识于444号便利店，一年后，他们又在海边重逢。阴差阳错下，夏冬青成为了赵吏的契人，注定要帮他送走九九八十一个灵魂。娅染上了人类古老的疾病，爱上了夏冬青，而这却与天界交给她的使命背道而驰。作为摆渡灵魂的鬼差，赵吏仿佛无所不能，但他最大的痛苦便是没有一个属于自己的灵魂，无法像夏冬青那样感受喜怒哀乐。新年前夕，他们遇到了古老的神兽，年和夕；荒山野村里，却矗立着一座神秘的迷宫，传说迷宫中封锁着织女的灵魂；又一年的海浪扑上沙滩，随着海雾一起爬上岸的，竟还有失踪多年的女子。
射雕英雄传,古装 武侠,https://pic9.iqiyipic.com/image/20231109/54/43/a_100029797_m_601_m21.jpg,杨旭文 李一桐 陈星旭,《射雕英雄传》是由郭靖宇监制，蒋家骏执导的古装武侠剧。该剧讲述了郭靖背负着家恨国仇闯入江湖，通过无数历程和在黄蓉的帮助下，最终成长成一位“侠之大者”的武林民族英雄故事。南宋时期，惨遭灭门横祸的郭靖、杨康分别在江南七怪与全真教道士丘处机的教养下成人。18年后，郭靖奉师命南下。杨康却贪恋富贵，认贼作父。郭靖与黄蓉一见如故，彼此倾心，但因华筝之婚约在先，以及江南七怪的反对等多种因素，两人情感可谓一波三折。五位师父被害于桃花岛，郭靖愤而离开黄蓉。这一对两情相悦的青年，经历了坎坷磨难，才修成正果。恶言恶行的杨康，也难逃惨死在嘉兴铁枪庙中的命运。郭靖随黄蓉故国万里行，遍识天下武林高人，武功日见提升，终于得以报杀父深仇，消师门积怨，夺《武穆遗书》，率大军西征，承亡母之教，上华山论剑，救襄阳国难。这位原本纯朴憨厚、木讷愚钝的射雕英雄，变成一个为国为民、悲天悯人的侠之大者。
小舍得,家庭 都市,https://pic4.iqiyipic.com/image/20231110/02/ac/a_100407626_m_601_m7.jpg,宋佳 佟大为 蒋欣,该剧根据鲁引弓的同名小说改编，讲述南俪、夏君山和女儿夏欢欢、夏超超，田雨岚、颜鹏和儿子颜子悠等“小升初”阶段中国家庭的故事。
大秦帝国之崛起,战争 历史,https://pic3.iqiyipic.com/image/20210914/9c/ae/a_100030753_m_601_m7.jpg,张博 宁静 邢佳栋,秦王嬴稷（秦昭王）当政不久，列国展开一系列兼并战争。秦国看准时机，先与齐连横，攻略魏国大片土地。由此，战国进入秦齐赵三国并强阶段。此时，秦国国内宣太后掌政，穰侯魏冉等“四贵”专权、，秦昭王王权旁落。然而外部局势对秦国十分有利：纵横家苏秦与燕王秘约赴齐，以灭秦为目标“死间”齐国。面对国内政治困局和国外有利机遇，秦王嬴稷毅然起用范雎，放逐魏冉等“四贵”、废太后之权而恭养之。同时，与苏秦合谋，五国联军在燕将乐毅率领下攻破齐国都城临淄。秦王嬴稷遣将白起，相继在伊阙、郢都、华阳、长平发动四大战役，歼灭了韩魏齐楚赵百万以上兵力，使秦与列国消长发生了根本转折。自此，秦国崛起  。
一生一世,偶像 爱情,https://pic0.iqiyipic.com/image/20231110/9f/30/a_100447497_m_601_m9.jpg,任嘉伦 白鹿 此沙,温婉可人、处事低调的业内顶尖配音演员时宜，一日在机场偶遇了儒雅的海归化学教授周生辰，两人一见如故颇有眼缘，短暂交往后彼此都留下了深刻印象。为了拯救日渐没落的紫砂壶工厂，周生辰答应母亲的条件，订婚承业。他婉拒了家里安排，向颇有好感的时宜提出了订婚的请求。时宜内心早已认定，欣然答应。点滴相处中，两人默契逐渐产生，两颗心慢慢靠近。周生辰为了振兴家乡的紫砂壶工艺，与长辈产生了经营理念上的巨大分歧，面对亲情和事业的两难境地，幸得时宜始终相伴，并给予了最坚实的支持和鼓励，两人最终携手最大程度地保全了传统手工艺。风雨过后，情意更为深重。
爱情公寓5,喜剧 都市,https://pic8.iqiyipic.com/image/20231109/51/8a/a_100079340_m_601_m38.jpg,娄艺潇 李佳航 孙艺洲,经过多年的爱情长跑，爱情公寓的老住客们纷纷修成正果，他们中有的确定了恋爱关系，有的决定领证结婚。大家的爱情进入新阶段，新的惊喜和新的烦恼都接踵而至。有的人在约会的过程中磕磕碰碰，有的人在筹备结婚的过程中鸡飞狗跳。几位新住客因缘际会下住进了爱情公寓，年轻的他们带来了很多新观念、新玩法，让曾经都是时代弄潮儿的老住客们也自叹弗如。新老住客努力去理解对方，即使磕磕碰碰，也要互相拥抱。铁打的公寓，流水的爱情，新的浪漫故事在这里不断上演。
如此可爱的我们,偶像 青春,https://pic9.iqiyipic.com/image/20231110/b4/5a/a_100416317_m_601_m37.jpg,李明德 田曦薇 李盈盈 (内地演员）,本剧讲述了一群1992年出生，成长在树德教职工家属院中，自诩为“编号1992“天团中黄橙子、谈宋、祝今宵、陈最、贺今朝五位90后身上的一系列关乎于梦想成长以及点滴暧昧情愫的温情故事。整部片子有泪点也有笑点、有残酷的现实也有温暖的人情、有无厘头的冷幽默也有对亲情、友情及爱情深刻的思考。
尘封十三载,悬疑 犯罪,https://pic3.iqiyipic.com/image/20230602/0a/9d/a_100517610_m_601_m18.jpg,陈建斌 陈晓 啜妮,1997年未能侦破的特殊杀人案件在13年后重现，当年一直没有追查到真凶的刑警卫峥嵘备受打击离开一线，而曾经初出茅庐的新警陆行知褪去稚嫩青涩，已成为缜密细致的刑侦能手，案件的重重巧合让师徒二人再次走到了一起，合力追缉真凶。 
你是我的城池营垒,爱情 偶像,https://pic3.iqiyipic.com/image/20231109/bf/d1/a_100450098_m_601_m8.jpg,马思纯 白敬亭 王阳,在医院联合警校组织的应急救援演练中，特警精英邢克垒结识了住院医生米佧。随着接触增加，二人关系由开始的势同水火到互相了解，邢克垒对米佧心动不已。突如其来的地震，打破了生活的平静。米佧和邢克垒临危受命前往灾区，两人在救援工作中忠于职守，完美地诠释了公安特警和人民医生在国家危难面前视死如归的精神与意志。随着救灾工作的不断推进，米佧从邢克垒身上看到了公安民警的大义凛然，邢克垒也从米佧身上看到了人民医生的仁心仁术，从而越发理解对方身上背负的职责与使命。非洲A国动荡，米佧随医疗队紧急赶赴A国遇险，而此时已成为中国维和警察防暴队一员的邢克垒突然出现，与米佧默契配合，最终成功保护了医院众人的安全。身为公安民警和医生，二人再次同舟共济，愿为彼此筑一座城池，忠坚不移，守护对方，以及他们身后千千万万的人民。
水浒传,古装 文学改编,https://pic9.iqiyipic.com/image/20231109/6e/7c/a_50117311_m_601_m20.jpg,李雪健 周野芒 臧金生,北宋仁宗年间，某年京师瘟疫盛行，军民伤损甚多。天子钦点洪太尉前往江西信州龙虎山，宣请张天师驱邪除祟。洪太尉寻天师不见，却因固执走了上清宫中镇压的一百单八个魔头。转眼数十年过去，正是哲宗在位之时。破落户高俅凭借一身的奇技淫巧深得端王欢心，随即平步青云。待端王继位为徽宗，高俅更到了不可一世的地步。君臣二人一心玩乐，荒废朝纲，致使举国上下怨声载道，强梁四起。
河神,奇幻 年代,https://pic4.iqiyipic.com/image/20231109/84/10/a_100048036_m_601_m12.jpg,李现 张铭恩 王紫璇CiCi,民国年间的天津卫水患频发，河中怪力乱神之事不绝。河上警察队队长郭得友深得师傅“老河神”的真传，一手点烟辨冤的绝技，告慰冤魂无数。漕运商会会长离奇死于河中，郭得友背负嫌疑与会长之子丁卯，青梅竹马的女伴顾影，以及天津市政府秘书长之女肖兰兰一同查清案件，发觉种种诡谲的迹象都指向了二十年前的一段往事。当时一个叫做“魔古道”的邪教组织肆虐京冀一带，二十年后，郭得友和丁卯再次发现了“魔古道”的踪迹，郭得友、丁卯、顾影、肖兰兰四人为了阻止魔古道的复辟，卷入了一桩桩惊悚离奇的案件之中。
云襄传,武侠 古装,https://pic9.iqiyipic.com/image/20230522/6b/03/a_100480701_m_601_m15.jpg,陈晓 毛晓彤 秦岚,云台弟子云襄苦修十年，背负着门中的使命和往日的灭族之仇步入江湖，开始了复仇与报恩的漫长旅途。在闯荡江湖的过程中，云襄结识了几位好友，逐渐体会到了友谊的温暖。舒亚男这位古怪精灵、聪慧机警的女子，更是让云襄产生了朦胧的情愫。意气风发的云襄带领这个小团体施展抱负，度过了一段快意恩仇的时光。可是好景不长，随着对昔日灭族惨案的深入调查，云襄挖出了更多骇人听闻的秘密，事态开始急转直下。他先后经历了欺骗、背叛与生死离别，又意识到曾以造福苍生为己任的云台早已堕落，云襄猛然发觉复仇已毫无意义。云台之主祸乱天下的阴谋逐渐显露，云襄决定挺身而出捍卫心中的正义，哪怕是牺牲自己也在所不惜。
破事精英,喜剧 都市,https://pic0.iqiyipic.com/image/20231110/af/f7/a_100489736_m_601_m5.jpg,李佳航 张一铎 成果,在公司基层工作了十年的老实人胡强（李佳航饰）忽然获得“升职”机会，被调去一个叫做“破事部”的小部门当经理。他的下属各个奇葩，刺头程序员欧阳莫菲（成果饰）、鸡血销售唐海星（张一铎饰）、八卦秘书金若愚（屠画饰）、死板设计师苏克杰（刘中秋饰）、脆弱文案庞小白（李汶凡饰）、二愣子实习生沙乐乐（孙艺文饰），他们唯一的共同点是大家都是loser。别人上班8小时，他们上班∞小时，他们每天都有干不完的破事，光靠吃亏就能吃饱。但即使如此，这群咸鱼冤种也不打算躺平，他们努力扑腾，抢救自己的工作和生活，上演了一出又一出爆笑故事。
民国奇探,悬疑 喜剧,https://pic5.iqiyipic.com/image/20231109/02/15/a_100331911_m_601_m28.jpg,胡一天 张云龙 肖燕,民国十四年以后，从英国留学归来的纨绔公子路垚凭借其超高智商和推理能力，被身手不凡的巡捕房探长乔楚生邀请做探案顾问，之后二人又携手正义感爆棚的女记者白幼宁组成侦探小分队，侦破了一个个看似诡谲蹊跷的命案，性格迥异的三人在乱世中坚守正义，维系社会安定。
重启之极海听雷第一季,奇幻 悬疑,https://pic1.iqiyipic.com/image/20231110/fd/d7/a_100390950_m_601_m33.jpg,朱一龙 毛晓彤 胡军,讲述了吴邪、王胖子、张起灵铁三角在十年之约结束、退隐雨村之后，重新为了亲情、友情，踏上了一段冒险之旅，在经历生死危机的考验后，他们揭开重重迷雾，获得新生的经历。更讲述了“铁三角”之间齐心协力，不畏艰难险阻，肝胆相照的友谊故事。
老九门,悬疑 年代,https://pic4.iqiyipic.com/image/20231110/91/7d/a_100016990_m_601_m128.jpg,陈伟霆 张艺兴 赵丽颖,民国年间，九大家族镇守长沙，被称为“九门提督”。张启山奉命调查神秘鬼车事件，发现疑点重重的矿山被日本人窥伺。为解开矿山之谜，张启山求助戏曲名伶二月红，却发现其已金盆洗手。张启山北上求药，邂逅新月饭店大小姐尹新月，二人暗生情愫。二月红爱妻离世后，意外发现家族与矿山有关，决定与张启山联手揭开谜团。
理想之城,都市 励志,https://pic5.iqiyipic.com/image/20230404/ab/ba/a_100420992_m_601_m8.jpg,孙俪 赵又廷 于和伟,《理想之城》是由刘进执导，孙俪、赵又廷领衔主演，于和伟特邀主演，陈明昊、高叶、李传缨、张澍、李洪涛、赵君、钱漪、刘泊霄主演，杨超越、刘奕畅特别主演的都市职场剧。该剧根据若花燃燃的小说《苏筱的战争》改编，讲述了造价师苏筱的成长之路，并反映中国建筑行业现状。
向风而行,励志 都市,https://pic6.iqiyipic.com/image/20231109/c7/cc/a_100493610_m_601_m22.jpg,王凯 谭松韵 刘畅,严苛自律著称的鹭航客运飞行部副部长顾南亭，因为公司改制意外，与性格飒爽不羁的程霄成为上下属和师徒关系，面对接踵而来的各种各样的突发航空事件，两人共同携手绝地反击、化险为夷的故事。虽然在解决危机的途中，向来追求稳定秩序的顾南亭时常被不按常理出牌的程霄打乱计划，但两人最终仍然能够顺利解决困难，并在此过程中逐渐克服着自身的缺点，一路披荆斩棘朝着梦想前进。
何以笙箫默,爱情 偶像,https://pic7.iqiyipic.com/image/20231109/46/c6/a_100008411_m_601_m19.jpg,钟汉良 唐嫣 谭凯,赵默笙大学时代倾心于才子何以琛，展开一段纯纯校园爱情。然而误会导致分手，默笙前往美国深造。七年后，默笙重回国内，再次遇见无法忘却的以琛。面临婚姻、前夫、家庭恩怨等现实考验，这对曾经的恋人能否重新找回彼此的爱？
神探狄仁杰第三部,古装 悬疑,https://pic8.iqiyipic.com/image/20231109/b9/b4/a_50003473_m_601_m10.jpg,梁冠华 吕中 张子健, 唐武周年间，边事频仍，连年征战，大周朝国帑虚竭，守边将士军心不宁。狄公自连破幽州、并州、蛇灵、江州等一系列大案后，几经恳请，终于得武皇允准回老家并州修养。但李元芳耿直地向他指出，他没有这等享清福的命。狄仁杰在本次的故事中解决了凉州黑衣社劫军饷案和邗沟大运河官船沉没案。
鬓边不是海棠红,年代 自制,https://pic4.iqiyipic.com/image/20231109/0c/ea/a_100277870_m_601_m33.jpg,黄晓明 尹正 佘诗曼,上世纪三十年代的北平，爱国热血商人程凤台（黄晓明 饰）与一代天才京剧名伶商细蕊（尹正 饰）因戏结缘相知，两人在梨园百态和战火动乱中并肩奋斗前行，坚定了振兴京剧国粹的信念和定倾扶危以身救国的崇高理想，最终携手与残酷命运砥砺抗争的传奇故事。该剧以独特的视角，还原了民国动荡岁月中最真实的京风国韵和家国情怀。
从前有座灵剑山,喜剧 古装,https://pic4.iqiyipic.com/image/20231109/f5/51/a_100238925_m_601_m20.jpg,许凯 张榕容 朱元冰,末法大劫降临、九州大陆面临危机之际，身怀绝世天分的王陆进入五大古装门派中最弱小的灵剑派，拜在外表绝美但性情不羁，常惹是生非且十分毒舌的五长老王舞门下学艺，二人在无穷无尽的爆笑互怼中经历冒险，最终成为九州强者的故事。
龙门镖局,古装 喜剧,https://pic9.iqiyipic.com/image/20230824/2c/f4/a_50555616_m_601_m15.jpg,郭京飞 袁咏仪 李倩,《龙门镖局》以一起劫镖事件开始，镖局少奶奶盛秋月濒临破产，爱占便宜的平安票号少东家陆三金收购镖局之后，才发现这是个烂摊子，想撤退时已经骑虎难下。随后，不会武功的镖师白敬祺、一心嫁入豪门的名医邱璎珞、武功盖世的官二代吕青橙、爱财如命的厨子蔡八斗、前女友遍天下的老镖头恭叔加入战团，冲突不断。
我是余欢水,都市 生活,https://pic1.iqiyipic.com/image/20231109/81/f4/a_100349895_m_601_m19.jpg,郭京飞 苗苗 高露,余欢水是公司里业绩最差的员工，退让隐忍、得过且过是他的生存法则，直到嫌他窝囊的妻子提出离婚，他仍未做出改变。借酒浇愁后，身体不适查出癌症，万念俱灰的他破罐子破摔，性情大变，还在阴差阳错之下，成了见义勇为的英雄，到达人生巅峰。但阴差阳错的命运仍在继续，危机和挑战接踵而至，直到余欢水找到真正的尊严与幸福。
